Episode,Step,mac_fill,MAC_Count,flood_pressure,avg_age,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_EVICT,Q_INC_AGE,Q_DEC_AGE,Q_LEARN_MAC,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
165,6,0.7,7,0.429,0.019,NORMAL,0,2,2,DECREASE_AGING,-3.5825,-7.9923,-2.2036,-3.9096,GREEDY,degraded,-8.1496,-8.183,0.01,N/A,N/A,0.4,0.7,0.0,0.429,0.0167,0.019
165,7,0.7,7,0.0,0.0262,NORMAL,88,0,0,EVICT,-0.1609,-0.4716,-0.3893,-0.1622,GREEDY,degraded,-0.0144,-8.1974,0.01,N/A,N/A,0.7,0.7,0.429,0.0,0.019,0.0262
165,8,0.6,6,0.0,0.0167,NORMAL,64,0,0,EVICT,-0.0404,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.019,-6.1784,0.01,N/A,N/A,0.7,0.6,0.0,0.0,0.0262,0.0167
165,9,0.5,5,0.0,0.02,NORMAL,64,0,0,EVICT,0.1594,-3.6701,-1.5874,-1.6335,GREEDY,improved,1.9934,-4.185,0.01,N/A,N/A,0.6,0.5,0.0,0.0,0.0167,0.02
165,10,0.4,4,0.0,0.0,NORMAL,64,0,0,EVICT,0.1491,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.04,-2.145,0.01,N/A,N/A,0.5,0.4,0.0,0.0,0.02,0.0
165,11,0.6,6,0.333,0.0056,NORMAL,0,3,3,LEARN_MAC,-3.5825,-7.9923,-2.2036,-4.1264,RANDOM,degraded,-5.6762,-7.8212,0.01,N/A,N/A,0.4,0.6,0.0,0.333,0.0,0.0056
165,12,0.6,6,0.0,0.0056,NORMAL,80,0,0,EVICT,-0.388,-0.6796,-0.475,-0.4538,GREEDY,neutral,0.0,-7.8212,0.01,N/A,N/A,0.6,0.6,0.333,0.0,0.0056,0.0056
165,13,0.6,6,0.0,0.0167,NORMAL,64,0,0,EVICT,0.1454,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0222,-7.8434,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0056,0.0167
165,14,0.6,6,0.0,0.0167,NORMAL,64,0,0,EVICT,0.1439,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,-7.8434,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0167,0.0167
165,15,0.7,7,0.143,0.0262,NORMAL,64,0,0,EVICT,-0.1815,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-2.734,-10.5774,0.01,N/A,N/A,0.6,0.7,0.0,0.143,0.0167,0.0262
165,16,0.6,6,0.0,0.0278,NORMAL,72,0,0,EVICT,-0.1931,-1.7563,-1.1699,-0.9941,GREEDY,improved,1.9968,-8.5806,0.01,N/A,N/A,0.7,0.6,0.143,0.0,0.0262,0.0278
165,17,0.5,5,0.0,0.0333,NORMAL,64,0,0,EVICT,0.0192,-3.6701,-1.5874,-1.6335,GREEDY,improved,1.989,-6.5916,0.01,N/A,N/A,0.6,0.5,0.0,0.0,0.0278,0.0333
165,18,0.4,4,0.0,0.025,NORMAL,64,0,0,EVICT,0.0206,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0166,-4.575,0.01,N/A,N/A,0.5,0.4,0.0,0.0,0.0333,0.025
165,19,0.4,4,0.0,0.0333,NORMAL,0,2,2,DECREASE_AGING,-3.5825,-7.9923,-2.1816,-4.1264,GREEDY,neutral,0.0,-4.575,0.01,N/A,N/A,0.4,0.4,0.0,0.0,0.025,0.0333
165,20,0.4,4,0.0,0.0417,NORMAL,0,2,2,DECREASE_AGING,-3.5825,-7.9923,-2.1615,-4.1264,GREEDY,degraded,-0.0168,-4.5918,0.01,N/A,N/A,0.4,0.4,0.0,0.0,0.0333,0.0417
165,21,0.4,4,0.0,0.05,NORMAL,0,2,2,DECREASE_AGING,-3.5825,-7.9923,-2.1415,-4.1264,GREEDY,degraded,-0.0166,-4.6084,0.01,N/A,N/A,0.4,0.4,0.0,0.0,0.0417,0.05
165,22,0.4,4,0.0,0.0583,NORMAL,0,2,2,DECREASE_AGING,-3.5825,-7.9923,-2.1218,-4.1264,GREEDY,degraded,-0.0166,-4.625,0.01,N/A,N/A,0.4,0.4,0.0,0.0,0.05,0.0583
165,23,0.4,4,0.0,0.0667,NORMAL,0,2,2,DECREASE_AGING,-3.5825,-7.9923,-2.1022,-4.1264,GREEDY,degraded,-0.0168,-4.6418,0.01,N/A,N/A,0.4,0.4,0.0,0.0,0.0583,0.0667
165,24,0.4,4,0.0,0.075,NORMAL,0,2,2,DECREASE_AGING,-3.5825,-7.9923,-2.0829,-4.1264,GREEDY,degraded,-0.0166,-4.6584,0.01,N/A,N/A,0.4,0.4,0.0,0.0,0.0667,0.075
165,25,0.4,4,0.0,0.0833,NORMAL,0,2,2,DECREASE_AGING,-3.5825,-7.9923,-2.0637,-4.1264,GREEDY,degraded,-0.0166,-4.675,0.01,N/A,N/A,0.4,0.4,0.0,0.0,0.075,0.0833
165,26,0.9,9,0.556,0.0278,NORMAL,0,2,2,DECREASE_AGING,-3.5825,-7.9923,-3.1255,-4.1264,GREEDY,improved,-12.669,-17.344,0.01,N/A,N/A,0.4,0.9,0.0,0.556,0.0833,0.0278
165,27,0.9,9,0.0,0.037,NORMAL,96,3,3,LEARN_MAC,-0.4456,-0.2735,-0.0148,-0.0128,GREEDY,degraded,-0.0184,-17.3624,0.01,N/A,N/A,0.9,0.9,0.556,0.0,0.0278,0.037
165,28,0.8,8,0.0,0.0125,NORMAL,64,0,0,EVICT,0.2253,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.049,-15.3134,0.01,N/A,N/A,0.9,0.8,0.0,0.0,0.037,0.0125
165,29,0.7,7,0.0,0.0143,NORMAL,64,0,0,EVICT,0.4227,-3.6701,-1.5874,-1.6335,GREEDY,improved,1.9964,-13.317,0.01,N/A,N/A,0.8,0.7,0.0,0.0,0.0125,0.0143
165,30,0.8,8,0.125,0.0,NORMAL,64,0,0,EVICT,0.1034,-3.6701,-1.5874,-1.6335,GREEDY,improved,-2.5964,-15.9134,0.01,N/A,N/A,0.7,0.8,0.0,0.125,0.0143,0.0
166,1,0.8,8,0.0,0.0042,NORMAL,64,0,0,EVICT,0.1015,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0084,-0.0084,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0,0.0042
166,2,0.8,8,0.0,0.0083,NORMAL,64,0,0,EVICT,0.0997,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0082,-0.0166,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0042,0.0083
166,3,0.8,8,0.0,0.0167,NORMAL,64,0,0,EVICT,0.097,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0168,-0.0334,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0083,0.0167
166,4,0.7,7,0.0,0.0214,NORMAL,64,0,0,EVICT,0.2951,-3.6701,-1.5874,-1.6335,GREEDY,improved,1.9906,1.9572,0.01,N/A,N/A,0.8,0.7,0.0,0.0,0.0167,0.0214
166,5,0.6,6,0.0,0.0028,NORMAL,64,0,0,EVICT,0.4959,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0372,3.9944,0.01,N/A,N/A,0.7,0.6,0.0,0.0,0.0214,0.0028
166,6,0.6,6,0.0,0.0111,NORMAL,64,0,0,EVICT,0.4893,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0166,3.9778,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0028,0.0111
166,7,0.6,6,0.0,0.0083,NORMAL,64,0,0,EVICT,0.4849,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0056,3.9834,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0111,0.0083
166,8,0.6,6,0.0,0.0167,NORMAL,64,0,0,EVICT,0.4784,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0168,3.9666,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0083,0.0167
166,9,0.5,5,0.0,0.0033,NORMAL,64,0,0,EVICT,0.6763,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0268,5.9934,0.01,N/A,N/A,0.6,0.5,0.0,0.0,0.0167,0.0033
166,10,0.5,5,0.0,0.01,NORMAL,64,0,0,EVICT,0.6682,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0134,5.98,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0033,0.01
166,11,0.5,5,0.0,0.01,NORMAL,64,0,0,EVICT,0.6615,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,5.98,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.01,0.01
166,12,0.5,5,0.0,0.0233,NORMAL,64,0,0,EVICT,0.6522,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0266,5.9534,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.01,0.0233
166,13,0.5,5,0.0,0.0233,NORMAL,64,0,0,EVICT,0.6457,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,5.9534,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0233,0.0233
166,14,0.4,4,0.0,0.0292,NORMAL,64,0,0,EVICT,0.4987,-3.6701,-1.5874,-1.6335,GREEDY,improved,1.9882,7.9416,0.01,N/A,N/A,0.5,0.4,0.0,0.0,0.0233,0.0292
166,15,0.5,5,0.2,0.01,NORMAL,0,2,2,DECREASE_AGING,-3.5825,-7.9923,-3.1265,-4.1264,GREEDY,improved,-2.9616,4.98,0.01,N/A,N/A,0.4,0.5,0.0,0.2,0.0292,0.01
166,16,0.5,5,0.0,0.01,NORMAL,72,0,0,EVICT,-0.129,-1.7563,-1.1699,-0.9941,GREEDY,neutral,0.0,4.98,0.01,N/A,N/A,0.5,0.5,0.2,0.0,0.01,0.01
166,17,0.5,5,0.0,0.0,NORMAL,64,0,0,EVICT,0.4957,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.02,5.0,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.01,0.0
166,18,0.5,5,0.0,0.0033,NORMAL,64,0,0,EVICT,0.4901,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0066,4.9934,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0,0.0033
166,19,0.5,5,0.0,0.0,NORMAL,64,0,0,EVICT,0.4858,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0066,5.0,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0033,0.0
166,20,0.5,5,0.0,0.0,NORMAL,64,0,0,EVICT,0.481,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,5.0,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0,0.0
166,21,0.5,5,0.0,0.0,NORMAL,64,0,0,EVICT,0.4761,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,5.0,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0,0.0
166,22,0.5,5,0.0,0.0033,NORMAL,64,0,0,EVICT,0.4707,-3.6701,-1.5874,-1.6335,RANDOM,degraded,-0.0066,4.9934,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0,0.0033
166,23,0.5,5,0.0,0.0033,NORMAL,64,0,0,EVICT,0.466,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,4.9934,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0033,0.0033
166,24,0.5,5,0.0,0.0033,NORMAL,64,0,0,EVICT,0.4614,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,4.9934,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0033,0.0033
166,25,0.6,6,0.167,0.0028,NORMAL,64,0,0,EVICT,0.1202,-3.6701,-1.5874,-1.6335,GREEDY,improved,-2.834,2.1594,0.01,N/A,N/A,0.5,0.6,0.0,0.167,0.0033,0.0028
166,26,0.6,6,0.0,0.0083,NORMAL,72,0,0,EVICT,-0.1063,-1.7563,-1.1699,-0.9941,GREEDY,degraded,-0.011,2.1484,0.01,N/A,N/A,0.6,0.6,0.167,0.0,0.0028,0.0083
166,27,0.6,6,0.0,0.0083,NORMAL,64,0,0,EVICT,0.119,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,2.1484,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0083,0.0083
166,28,0.5,5,0.0,0.0033,NORMAL,64,0,0,EVICT,0.3188,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.01,4.1584,0.01,N/A,N/A,0.6,0.5,0.0,0.0,0.0083,0.0033
166,29,0.5,5,0.0,0.0,NORMAL,64,0,0,EVICT,0.3163,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0066,4.165,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0033,0.0
166,30,0.6,6,0.167,0.0083,NORMAL,64,0,0,EVICT,-0.0101,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-2.8516,1.3134,0.01,N/A,N/A,0.5,0.6,0.0,0.167,0.0,0.0083
167,1,0.6,6,0.0,0.0083,NORMAL,64,0,0,EVICT,-0.01,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,0.0,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0083,0.0083
167,2,0.6,6,0.0,0.0139,NORMAL,64,0,0,EVICT,-0.011,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0112,-0.0112,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0083,0.0139
167,3,0.5,5,0.0,0.0033,NORMAL,64,0,0,EVICT,0.1912,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0212,2.01,0.01,N/A,N/A,0.6,0.5,0.0,0.0,0.0139,0.0033
167,4,0.6,6,0.167,0.0083,NORMAL,64,0,0,EVICT,-0.1219,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-2.845,-0.835,0.01,N/A,N/A,0.5,0.6,0.0,0.167,0.0033,0.0083
167,5,0.6,6,0.0,0.0,NORMAL,72,0,0,EVICT,-0.105,-1.7563,-1.1699,-0.9941,GREEDY,improved,0.0166,-0.8184,0.01,N/A,N/A,0.6,0.6,0.167,0.0,0.0083,0.0
167,6,0.6,6,0.0,0.0028,NORMAL,64,0,0,EVICT,-0.1213,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0056,-0.824,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0028
167,7,0.6,6,0.0,0.0028,NORMAL,64,0,0,EVICT,-0.1201,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,-0.824,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0028,0.0028
167,8,0.6,6,0.0,0.0056,NORMAL,64,0,0,EVICT,-0.1194,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0056,-0.8296,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0028,0.0056
167,9,0.6,6,0.0,0.0028,NORMAL,64,0,0,EVICT,-0.1177,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0056,-0.824,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0056,0.0028
167,10,0.6,6,0.0,0.0056,NORMAL,64,0,0,EVICT,-0.1171,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0056,-0.8296,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0028,0.0056
167,11,0.6,6,0.0,0.0056,NORMAL,64,0,0,EVICT,-0.1159,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,-0.8296,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0056,0.0056
167,12,0.6,6,0.0,0.0111,NORMAL,64,0,0,EVICT,-0.1158,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.011,-0.8406,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0056,0.0111
167,13,0.6,6,0.0,0.0028,NORMAL,64,0,0,EVICT,-0.113,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0166,-0.824,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0111,0.0028
167,14,0.8,8,0.25,0.0063,NORMAL,64,0,0,EVICT,-0.6623,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-5.257,-6.081,0.01,N/A,N/A,0.6,0.8,0.0,0.25,0.0028,0.0063
167,15,0.8,8,0.0,0.0146,NORMAL,80,0,0,EVICT,-0.4105,-0.6796,-0.475,-0.4538,GREEDY,degraded,-0.0166,-6.0976,0.01,N/A,N/A,0.8,0.8,0.25,0.0,0.0063,0.0146
167,16,0.8,8,0.0,0.0187,NORMAL,64,0,0,EVICT,-0.6565,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0082,-6.1058,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0146,0.0187
167,17,0.7,7,0.0,0.0214,NORMAL,64,0,0,EVICT,-0.4505,-3.6701,-1.5874,-1.6335,GREEDY,improved,1.9946,-4.1112,0.01,N/A,N/A,0.8,0.7,0.0,0.0,0.0187,0.0214
167,18,0.6,6,0.0,0.0139,NORMAL,64,0,0,EVICT,-0.2445,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.015,-2.0962,0.01,N/A,N/A,0.7,0.6,0.0,0.0,0.0214,0.0139
167,19,0.7,7,0.143,0.0,NORMAL,64,0,0,EVICT,-0.4982,-3.6701,-1.5874,-1.6335,GREEDY,improved,-2.6872,-4.7834,0.01,N/A,N/A,0.6,0.7,0.0,0.143,0.0139,0.0
167,20,0.7,7,0.0,0.0048,NORMAL,72,0,0,EVICT,-0.1403,-1.7563,-1.1699,-0.9941,GREEDY,degraded,-0.0096,-4.793,0.01,N/A,N/A,0.7,0.7,0.143,0.0,0.0,0.0048
167,21,0.7,7,0.0,0.0119,NORMAL,64,0,0,EVICT,-0.4947,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0142,-4.8072,0.01,N/A,N/A,0.7,0.7,0.0,0.0,0.0048,0.0119
167,22,0.7,7,0.0,0.0143,NORMAL,64,0,0,EVICT,-0.4902,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0048,-4.812,0.01,N/A,N/A,0.7,0.7,0.0,0.0,0.0119,0.0143
167,23,0.7,7,0.143,0.0095,NORMAL,64,0,0,EVICT,-0.5243,-3.6701,-1.5874,-1.6335,GREEDY,improved,-0.7054,-5.5174,0.01,N/A,N/A,0.7,0.7,0.0,0.143,0.0143,0.0095
167,24,0.7,7,0.0,0.0143,NORMAL,72,3,3,LEARN_MAC,-0.1403,-1.7563,-1.1699,-0.9428,RANDOM,degraded,-0.0096,-5.527,0.01,N/A,N/A,0.7,0.7,0.143,0.0,0.0095,0.0143
167,25,0.6,6,0.0,0.0167,NORMAL,64,0,0,EVICT,-0.3196,-3.6701,-1.5874,-1.6335,GREEDY,improved,1.9952,-3.5318,0.01,N/A,N/A,0.7,0.6,0.0,0.0,0.0143,0.0167
167,26,0.6,6,0.0,0.0194,NORMAL,64,0,0,EVICT,-0.3169,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0054,-3.5372,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0167,0.0194
167,27,0.6,6,0.0,0.0167,NORMAL,64,0,0,EVICT,-0.3132,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0054,-3.5318,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0194,0.0167
167,28,0.6,6,0.0,0.0056,NORMAL,64,0,0,EVICT,-0.3079,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0222,-3.5096,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0167,0.0056
167,29,0.6,6,0.0,0.0056,NORMAL,64,0,0,EVICT,-0.3048,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,-3.5096,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0056,0.0056
167,30,0.6,6,0.0,0.0111,NORMAL,64,0,0,EVICT,-0.3028,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.011,-3.5206,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0056,0.0111
168,1,0.6,6,0.0,0.0056,NORMAL,64,0,0,EVICT,-0.2987,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.011,0.011,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0111,0.0056
168,2,0.6,6,0.0,0.0111,NORMAL,64,0,0,EVICT,-0.2968,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.011,0.0,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0056,0.0111
168,3,0.7,7,0.143,0.0071,NORMAL,64,0,0,EVICT,-0.5505,-3.6701,-1.5874,-1.6335,GREEDY,improved,-2.707,-2.707,0.01,N/A,N/A,0.6,0.7,0.0,0.143,0.0111,0.0071
168,4,0.7,7,0.0,0.0143,NORMAL,72,0,0,EVICT,-0.1773,-1.7563,-1.1699,-0.9428,GREEDY,degraded,-0.0144,-2.7214,0.01,N/A,N/A,0.7,0.7,0.143,0.0,0.0071,0.0143
168,5,0.7,7,0.0,0.0071,NORMAL,64,0,0,EVICT,-0.5435,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0144,-2.707,0.01,N/A,N/A,0.7,0.7,0.0,0.0,0.0143,0.0071
168,6,0.6,6,0.0,0.0056,NORMAL,64,0,0,EVICT,-0.3378,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.003,-0.704,0.01,N/A,N/A,0.7,0.6,0.0,0.0,0.0071,0.0056
168,7,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.3333,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0112,-0.6928,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0056,0.0
168,8,0.7,7,0.143,0.0048,NORMAL,64,0,0,EVICT,-0.5884,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-2.7246,-3.4174,0.01,N/A,N/A,0.6,0.7,0.0,0.143,0.0,0.0048
168,9,0.7,7,0.0,0.0024,NORMAL,72,0,0,EVICT,-0.212,-1.7563,-1.1699,-0.9428,GREEDY,improved,0.0048,-3.4126,0.01,N/A,N/A,0.7,0.7,0.143,0.0,0.0048,0.0024
168,10,0.7,7,0.0,0.0071,NORMAL,64,0,0,EVICT,-0.5834,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0094,-3.422,0.01,N/A,N/A,0.7,0.7,0.0,0.0,0.0024,0.0071
168,11,0.7,7,0.0,0.0071,NORMAL,64,0,0,EVICT,-0.5776,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,-3.422,0.01,N/A,N/A,0.7,0.7,0.0,0.0,0.0071,0.0071
168,12,0.6,6,0.0,0.0056,NORMAL,64,0,0,EVICT,-0.3715,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.003,-1.419,0.01,N/A,N/A,0.7,0.6,0.0,0.0,0.0071,0.0056
168,13,0.9,9,0.333,0.0019,NORMAL,64,0,0,EVICT,-1.1371,-3.6701,-1.5874,-1.6335,GREEDY,improved,-7.6576,-9.0766,0.01,N/A,N/A,0.6,0.9,0.0,0.333,0.0056,0.0019
168,14,0.9,9,0.0,0.0037,NORMAL,80,0,0,EVICT,-0.4722,-0.6796,-0.475,-0.4538,GREEDY,degraded,-0.0036,-9.0802,0.01,N/A,N/A,0.9,0.9,0.333,0.0,0.0019,0.0037
168,15,0.9,9,0.0,0.0056,NORMAL,64,0,0,EVICT,-1.1261,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0038,-9.084,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0037,0.0056
168,16,0.8,8,0.0,0.0,NORMAL,64,0,0,EVICT,-0.9137,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0112,-7.0728,0.01,N/A,N/A,0.9,0.8,0.0,0.0,0.0056,0.0
168,17,0.8,8,0.0,0.0,NORMAL,64,0,0,EVICT,-0.9046,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,-7.0728,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0,0.0
168,18,0.9,9,0.111,0.0,NORMAL,64,0,0,EVICT,-1.151,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-2.555,-9.6278,0.01,N/A,N/A,0.8,0.9,0.0,0.111,0.0,0.0
168,19,0.9,9,0.0,0.0185,NORMAL,64,0,0,EVICT,-1.1432,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.037,-9.6648,0.01,N/A,N/A,0.9,0.9,0.111,0.0,0.0,0.0185
168,20,0.9,9,0.0,0.0056,NORMAL,64,0,0,EVICT,-1.1292,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0258,-9.639,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0185,0.0056
168,21,0.8,8,0.0,0.0,NORMAL,64,0,0,EVICT,-0.9168,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0112,-7.6278,0.01,N/A,N/A,0.9,0.8,0.0,0.0,0.0056,0.0
168,22,0.8,8,0.0,0.0,NORMAL,64,0,0,EVICT,-0.9076,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,-7.6278,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0,0.0
168,23,0.8,8,0.0,0.0,NORMAL,64,0,0,EVICT,-0.8985,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,-7.6278,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0,0.0
168,24,0.8,8,0.0,0.0042,NORMAL,64,0,0,EVICT,-0.8904,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0084,-7.6362,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0,0.0042
168,25,0.8,8,0.0,0.0104,NORMAL,64,0,0,EVICT,-0.8827,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0124,-7.6486,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0042,0.0104
168,26,0.8,8,0.0,0.0167,NORMAL,64,0,0,EVICT,-0.8752,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0126,-7.6612,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0104,0.0167
168,27,0.7,7,0.0,0.0071,NORMAL,64,0,0,EVICT,-0.6645,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0192,-5.642,0.01,N/A,N/A,0.8,0.7,0.0,0.0,0.0167,0.0071
168,28,0.7,7,0.0,0.0143,NORMAL,64,0,0,EVICT,-0.6593,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0144,-5.6564,0.01,N/A,N/A,0.7,0.7,0.0,0.0,0.0071,0.0143
168,29,0.7,7,0.0,0.0143,NORMAL,64,0,0,EVICT,-0.6527,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,-5.6564,0.01,N/A,N/A,0.7,0.7,0.0,0.0,0.0143,0.0143
168,30,0.7,7,0.0,0.0214,NORMAL,64,0,0,EVICT,-0.6476,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0142,-5.6706,0.01,N/A,N/A,0.7,0.7,0.0,0.0,0.0143,0.0214
169,1,0.6,6,0.0,0.0056,NORMAL,64,0,0,EVICT,-0.438,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0316,2.0316,0.01,N/A,N/A,0.7,0.6,0.0,0.0,0.0214,0.0056
169,2,0.9,9,0.333,0.0056,NORMAL,64,0,0,EVICT,-1.2015,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-7.665,-5.6334,0.01,N/A,N/A,0.6,0.9,0.0,0.333,0.0056,0.0056
