Episode,Step,mac_fill,MAC_Count,flood_pressure,age_score,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Currently_Blocked,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
153,26,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0167,-0.0675,-0.1551,0.0,0.0,-0.055,-0.0604,GREEDY,neutral,-0.0116,-0.5717,0.1005,N/A,[],N/A,0.25,0.25,0.0358,0.0356,0.0,0.0
153,27,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.016,-0.0675,-0.1551,0.0,0.0,-0.055,-0.0604,GREEDY,neutral,-0.0095,-0.5812,0.1005,N/A,[],N/A,0.25,0.25,0.0356,0.032,0.0,0.0033
153,28,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0155,-0.0675,-0.1551,0.0,0.0,-0.055,-0.0604,GREEDY,neutral,-0.0117,-0.5929,0.1005,N/A,[],N/A,0.25,0.25,0.032,0.0367,0.0033,0.0
153,29,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0152,-0.0675,-0.1551,0.0,0.0,-0.055,-0.0604,GREEDY,neutral,-0.0124,-0.6053,0.1005,N/A,[],N/A,0.25,0.25,0.0367,0.0366,0.0,0.0
153,30,0.25,6,0.0338,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0148,-0.0675,-0.1551,0.0,0.0,-0.055,-0.0604,GREEDY,neutral,-0.0108,-0.6161,0.1005,N/A,[],N/A,0.25,0.25,0.0366,0.0348,0.0,0.0
154,1,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0172,-0.0675,-0.1551,0.0,0.0,-0.055,-0.0604,GREEDY,neutral,-0.0392,-0.0392,0.099,N/A,[],N/A,0.25,0.25,0.0,0.0357,0.0,0.0033
154,2,0.25,6,0.0336,0.0033,NORMAL,128,5,5,INCREASE_AGING,-0.0172,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,RANDOM,neutral,-0.0515,-0.0907,0.099,N/A,[],N/A,0.25,0.25,0.0357,0.0363,0.0033,0.0
154,3,0.25,6,0.0339,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0167,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0115,-0.1022,0.099,N/A,[],N/A,0.25,0.25,0.0363,0.0358,0.0,0.0
154,4,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0189,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0389,-0.1411,0.099,N/A,[],N/A,0.25,0.25,0.0358,0.0353,0.0,0.0033
154,5,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0182,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0124,-0.1535,0.099,N/A,[],N/A,0.25,0.25,0.0353,0.0375,0.0033,0.0
154,6,0.25,6,0.0338,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0177,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,RANDOM,neutral,-0.0129,-0.1664,0.099,N/A,[],N/A,0.25,0.25,0.0375,0.0374,0.0,0.0
154,7,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0168,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0083,-0.1747,0.099,N/A,[],N/A,0.25,0.25,0.0374,0.0315,0.0,0.0
154,8,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0162,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0116,-0.1863,0.099,N/A,[],N/A,0.25,0.25,0.0315,0.0363,0.0,0.0
154,9,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0158,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0122,-0.1985,0.099,N/A,[],N/A,0.25,0.25,0.0363,0.0362,0.0,0.0
154,10,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0154,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0114,-0.2099,0.099,N/A,[],N/A,0.25,0.25,0.0362,0.0353,0.0,0.0
154,11,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0176,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.037,-0.2469,0.099,N/A,[],N/A,0.25,0.25,0.0353,0.0338,0.0,0.0
154,12,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0169,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0114,-0.2583,0.099,N/A,[],N/A,0.25,0.25,0.0338,0.0354,0.0,0.0
154,13,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0164,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0114,-0.2697,0.099,N/A,[],N/A,0.25,0.25,0.0354,0.0351,0.0,0.0
154,14,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0157,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0097,-0.2793,0.099,N/A,[],N/A,0.25,0.25,0.0351,0.0331,0.0,0.0
154,15,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.018,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0384,-0.3177,0.099,N/A,[],N/A,0.25,0.25,0.0331,0.0355,0.0,0.0
154,16,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0173,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0116,-0.3293,0.099,N/A,[],N/A,0.25,0.25,0.0355,0.0357,0.0,0.0
154,17,0.25,6,0.0315,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0169,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0132,-0.3425,0.099,N/A,[],N/A,0.25,0.25,0.0357,0.0355,0.0,0.0
154,18,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0189,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0363,-0.3789,0.099,N/A,[],N/A,0.25,0.25,0.0355,0.0329,0.0,0.0
154,19,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0181,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0113,-0.3901,0.099,N/A,[],N/A,0.25,0.25,0.0329,0.0351,0.0,0.0
154,20,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0174,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0112,-0.4013,0.099,N/A,[],N/A,0.25,0.25,0.0351,0.035,0.0,0.0
154,21,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0167,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0099,-0.4113,0.099,N/A,[],N/A,0.25,0.25,0.035,0.0334,0.0,0.0
154,22,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0188,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0383,-0.4496,0.099,N/A,[],N/A,0.25,0.25,0.0334,0.0354,0.0,0.0
154,23,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0182,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0121,-0.4617,0.099,N/A,[],N/A,0.25,0.25,0.0354,0.0362,0.0,0.0
154,24,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0176,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0122,-0.4739,0.099,N/A,[],N/A,0.25,0.25,0.0362,0.0363,0.0,0.0
154,25,0.25,6,0.0334,0.0,NORMAL,128,4,0,LEARN_MAC,-0.0167,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,RANDOM,neutral,-0.0088,-0.4827,0.099,N/A,[],N/A,0.25,0.25,0.0363,0.0319,0.0,0.0
154,26,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0163,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0123,-0.495,0.099,N/A,[],N/A,0.25,0.25,0.0319,0.0364,0.0,0.0
154,27,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0158,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.012,-0.507,0.099,N/A,[],N/A,0.25,0.25,0.0364,0.0362,0.0,0.0
154,28,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0153,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0107,-0.5177,0.099,N/A,[],N/A,0.25,0.25,0.0362,0.0345,0.0,0.0
154,29,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0176,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.038,-0.5557,0.099,N/A,[],N/A,0.25,0.25,0.0345,0.035,0.0,0.0
154,30,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.017,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0118,-0.5675,0.099,N/A,[],N/A,0.25,0.25,0.035,0.0357,0.0,0.0
155,1,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0165,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.012,-0.012,0.0975,N/A,[],N/A,0.25,0.25,0.0336,0.0359,0.0,0.0
155,2,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0157,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0081,-0.0201,0.0975,N/A,[],N/A,0.25,0.25,0.0359,0.0311,0.0,0.0
155,3,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0153,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0118,-0.0318,0.0975,N/A,[],N/A,0.25,0.25,0.0311,0.0357,0.0,0.0
155,4,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0149,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0116,-0.0434,0.0975,N/A,[],N/A,0.25,0.25,0.0357,0.0355,0.0,0.0
155,5,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0145,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0106,-0.0541,0.0975,N/A,[],N/A,0.25,0.25,0.0355,0.0343,0.0,0.0033
155,6,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0168,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0376,-0.0917,0.0975,N/A,[],N/A,0.25,0.25,0.0343,0.0345,0.0033,0.0033
155,7,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0162,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0106,-0.1023,0.0975,N/A,[],N/A,0.25,0.25,0.0345,0.0351,0.0033,0.0
155,8,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0158,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.012,-0.1143,0.0975,N/A,[],N/A,0.25,0.25,0.0351,0.0352,0.0,0.0033
155,9,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.015,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0086,-0.1229,0.0975,N/A,[],N/A,0.25,0.25,0.0352,0.0316,0.0033,0.0033
155,10,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0146,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0105,-0.1334,0.0975,N/A,[],N/A,0.25,0.25,0.0316,0.035,0.0033,0.0
155,11,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0143,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.012,-0.1454,0.0975,N/A,[],N/A,0.25,0.25,0.035,0.0352,0.0,0.0033
155,12,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.014,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0106,-0.1561,0.0975,N/A,[],N/A,0.25,0.25,0.0352,0.0344,0.0033,0.0033
155,13,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0137,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0109,-0.167,0.0975,N/A,[],N/A,0.25,0.25,0.0344,0.0345,0.0033,0.0033
155,14,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0134,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0107,-0.1777,0.0975,N/A,[],N/A,0.25,0.25,0.0345,0.0354,0.0033,0.0
155,15,0.25,6,0.0336,0.0,NORMAL,128,4,0,LEARN_MAC,-0.0132,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,RANDOM,neutral,-0.0119,-0.1896,0.0975,N/A,[],N/A,0.25,0.25,0.0354,0.0352,0.0,0.0033
155,16,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0156,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0368,-0.2264,0.0975,N/A,[],N/A,0.25,0.25,0.0352,0.0335,0.0033,0.0033
155,17,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0151,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0105,-0.2369,0.0975,N/A,[],N/A,0.25,0.25,0.0335,0.0349,0.0033,0.0
155,18,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0147,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0114,-0.2483,0.0975,N/A,[],N/A,0.25,0.25,0.0349,0.0351,0.0,0.0
155,19,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0143,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0111,-0.2594,0.0975,N/A,[],N/A,0.25,0.25,0.0351,0.034,0.0,0.0033
155,20,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0167,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0376,-0.297,0.0975,N/A,[],N/A,0.25,0.25,0.034,0.0345,0.0033,0.0033
155,21,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0162,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0116,-0.3086,0.0975,N/A,[],N/A,0.25,0.25,0.0345,0.0355,0.0033,0.0033
155,22,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0156,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.011,-0.3196,0.0975,N/A,[],N/A,0.25,0.25,0.0355,0.0356,0.0033,0.0
155,23,0.25,6,0.0328,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0152,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0112,-0.3308,0.0975,N/A,[],N/A,0.25,0.25,0.0356,0.0335,0.0,0.0033
155,24,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0147,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0104,-0.3412,0.0975,N/A,[],N/A,0.25,0.25,0.0335,0.0339,0.0033,0.0033
155,25,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0143,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0101,-0.3513,0.0975,N/A,[],N/A,0.25,0.25,0.0339,0.0343,0.0033,0.0
155,26,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0139,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0105,-0.3618,0.0975,N/A,[],N/A,0.25,0.25,0.0343,0.0333,0.0,0.0033
155,27,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0162,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.037,-0.3987,0.0975,N/A,[],N/A,0.25,0.25,0.0333,0.0337,0.0033,0.0033
155,28,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0155,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0093,-0.408,0.0975,N/A,[],N/A,0.25,0.25,0.0337,0.0334,0.0033,0.0
155,29,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.015,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0107,-0.4187,0.0975,N/A,[],N/A,0.25,0.25,0.0334,0.0335,0.0,0.0033
155,30,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0145,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.01,-0.4287,0.0975,N/A,[],N/A,0.25,0.25,0.0335,0.0334,0.0033,0.0033
156,1,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0142,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0109,-0.0109,0.0961,N/A,[],N/A,0.25,0.25,0.0335,0.0353,0.0033,0.0
156,2,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.014,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0123,-0.0231,0.0961,N/A,[],N/A,0.25,0.25,0.0353,0.0355,0.0,0.0033
156,3,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0136,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0103,-0.0334,0.0961,N/A,[],N/A,0.25,0.25,0.0355,0.0348,0.0033,0.0
156,4,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0158,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0357,-0.0691,0.0961,N/A,[],N/A,0.25,0.25,0.0348,0.0321,0.0,0.0
156,5,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0153,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0105,-0.0796,0.0961,N/A,[],N/A,0.25,0.25,0.0321,0.0341,0.0,0.0
156,6,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0148,-0.0675,-0.1551,0.0,0.0,-0.0547,-0.0604,GREEDY,neutral,-0.0102,-0.0897,0.0961,N/A,[],N/A,0.25,0.25,0.0341,0.0336,0.0,0.0
156,7,0.25,6,0.0334,0.0,NORMAL,128,5,5,INCREASE_AGING,-0.0148,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0604,RANDOM,neutral,-0.0502,-0.1399,0.0961,N/A,[],N/A,0.25,0.25,0.0336,0.0336,0.0,0.0
156,8,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0171,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0604,GREEDY,neutral,-0.0386,-0.1785,0.0961,N/A,[],N/A,0.25,0.25,0.0336,0.0349,0.0,0.0033
156,9,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0165,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0604,GREEDY,neutral,-0.0109,-0.1893,0.0961,N/A,[],N/A,0.25,0.25,0.0349,0.0355,0.0033,0.0
156,10,0.25,6,0.0335,0.0,NORMAL,128,6,6,DECREASE_AGING,-0.0165,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0595,RANDOM,neutral,-0.0512,-0.2405,0.0961,N/A,[],N/A,0.25,0.25,0.0355,0.035,0.0,0.0
156,11,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0185,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0595,GREEDY,neutral,-0.0362,-0.2767,0.0961,N/A,[],N/A,0.25,0.25,0.035,0.0319,0.0,0.0033
156,12,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0176,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0595,GREEDY,neutral,-0.0101,-0.2868,0.0961,N/A,[],N/A,0.25,0.25,0.0319,0.0344,0.0033,0.0
156,13,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0169,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0595,GREEDY,neutral,-0.0105,-0.2973,0.0961,N/A,[],N/A,0.25,0.25,0.0344,0.034,0.0,0.0
156,14,0.25,6,0.0334,0.0,NORMAL,128,0,0,LEARN_MAC,-0.0162,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0595,RANDOM,neutral,-0.0102,-0.3074,0.0961,N/A,[],N/A,0.25,0.25,0.034,0.0336,0.0,0.0
156,15,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0185,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0595,GREEDY,neutral,-0.0387,-0.3461,0.0961,N/A,[],N/A,0.25,0.25,0.0336,0.035,0.0,0.0033
156,16,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0177,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0595,GREEDY,neutral,-0.0109,-0.3569,0.0961,N/A,[],N/A,0.25,0.25,0.035,0.0354,0.0033,0.0
156,17,0.25,6,0.0317,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0172,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0595,GREEDY,neutral,-0.0126,-0.3695,0.0961,N/A,[],N/A,0.25,0.25,0.0354,0.0349,0.0,0.0
156,18,0.25,6,0.0,0.0,NORMAL,128,5,5,INCREASE_AGING,-0.0172,-0.0675,-0.1551,0.0,0.0,-0.0566,-0.0595,RANDOM,neutral,-0.0779,-0.4474,0.0961,N/A,[],N/A,0.25,0.25,0.0349,0.034,0.0,0.0033
156,19,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0167,-0.0675,-0.1551,0.0,0.0,-0.0566,-0.0595,GREEDY,neutral,-0.0117,-0.459,0.0961,N/A,[],N/A,0.25,0.25,0.034,0.0365,0.0033,0.0
156,20,0.25,6,0.0336,0.0,NORMAL,128,2,2,FLOOD,-0.0167,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0595,RANDOM,degraded,-0.1528,-0.6118,0.0961,N/A,[],N/A,0.25,0.25,0.0365,0.0363,0.0,0.0033
156,21,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0161,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0595,GREEDY,neutral,-0.0108,-0.6227,0.0961,N/A,[],N/A,0.25,0.25,0.0363,0.0339,0.0033,0.0067
156,22,0.25,6,0.0,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0182,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0595,GREEDY,neutral,-0.0376,-0.6603,0.0961,N/A,[],N/A,0.25,0.25,0.0339,0.0354,0.0067,0.0033
156,23,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0175,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0595,GREEDY,neutral,-0.0109,-0.6713,0.0961,N/A,[],N/A,0.25,0.25,0.0354,0.0355,0.0033,0.0
156,24,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0169,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0595,GREEDY,neutral,-0.0118,-0.683,0.0961,N/A,[],N/A,0.25,0.25,0.0355,0.0357,0.0,0.0
156,25,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0162,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0595,GREEDY,neutral,-0.0095,-0.6925,0.0961,N/A,[],N/A,0.25,0.25,0.0357,0.0329,0.0,0.0
156,26,0.25,6,0.0338,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0158,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0595,GREEDY,neutral,-0.0124,-0.7049,0.0961,N/A,[],N/A,0.25,0.25,0.0329,0.0368,0.0,0.0
156,27,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0155,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0595,GREEDY,neutral,-0.0124,-0.7173,0.0961,N/A,[],N/A,0.25,0.25,0.0368,0.0367,0.0,0.0
156,28,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.015,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0595,GREEDY,neutral,-0.0108,-0.7281,0.0961,N/A,[],N/A,0.25,0.25,0.0367,0.0346,0.0,0.0
156,29,0.25,6,0.0,0.0,NORMAL,128,6,6,DECREASE_AGING,-0.015,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0614,RANDOM,neutral,-0.0789,-0.807,0.0961,N/A,[],N/A,0.25,0.25,0.0346,0.0361,0.0,0.0
156,30,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0148,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0126,-0.8197,0.0961,N/A,[],N/A,0.25,0.25,0.0361,0.0369,0.0,0.0
157,1,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0146,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0128,-0.0128,0.0946,N/A,[],N/A,0.25,0.25,0.0337,0.0369,0.0,0.0
157,2,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0168,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0364,-0.0492,0.0946,N/A,[],N/A,0.25,0.25,0.0369,0.033,0.0,0.0
