Episode,Step,mac_fill,MAC_Count,flood_pressure,age_score,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Currently_Blocked,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
105,21,0.25,6,0.0,0.0567,NORMAL,128,3,0,LEARN_MAC,-0.0289,-0.0254,-0.165,0.0,0.0,-0.0679,-0.0645,GREEDY,neutral,-0.0375,-0.7211,0.2077,N/A,[],N/A,0.25,0.25,0.0316,0.0336,0.0567,0.06
105,22,0.25,6,0.0333,0.06,NORMAL,128,3,0,LEARN_MAC,-0.0269,-0.0254,-0.165,0.0,0.0,-0.0679,-0.0645,GREEDY,neutral,-0.0095,-0.7306,0.2077,N/A,[],N/A,0.25,0.25,0.0336,0.0318,0.06,0.0633
105,23,0.25,6,0.0,0.0633,NORMAL,128,3,0,LEARN_MAC,-0.028,-0.0254,-0.165,0.0,0.0,-0.0679,-0.0645,GREEDY,neutral,-0.0376,-0.7681,0.2077,N/A,[],N/A,0.25,0.25,0.0318,0.0336,0.0633,0.0667
105,24,0.25,6,0.0,0.0667,NORMAL,128,3,0,LEARN_MAC,-0.0288,-0.0254,-0.165,0.0,0.0,-0.0679,-0.0645,GREEDY,neutral,-0.0361,-0.8042,0.2077,N/A,[],N/A,0.25,0.25,0.0336,0.0318,0.0667,0.07
105,25,0.25,6,0.0,0.07,NORMAL,128,3,0,LEARN_MAC,-0.0282,-0.0254,-0.165,0.0,0.0,-0.0679,-0.0645,GREEDY,neutral,-0.0224,-0.8266,0.2077,N/A,[],N/A,0.25,0.25,0.0318,0.0322,0.07,0.0033
105,26,0.25,6,0.0333,0.0033,NORMAL,128,6,6,DECREASE_AGING,-0.0282,-0.0254,-0.165,0.0,0.0,-0.0679,-0.0631,RANDOM,neutral,-0.0502,-0.8769,0.2077,N/A,[],N/A,0.25,0.25,0.0322,0.0336,0.0033,0.0033
105,27,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0289,-0.0254,-0.165,0.0,0.0,-0.0679,-0.0631,GREEDY,neutral,-0.0358,-0.9126,0.2077,N/A,[],N/A,0.25,0.25,0.0336,0.0322,0.0033,0.0033
105,28,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0297,-0.0254,-0.165,0.0,0.0,-0.0679,-0.0631,GREEDY,neutral,-0.0362,-0.9489,0.2077,N/A,[],N/A,0.25,0.25,0.0322,0.0336,0.0033,0.0
105,29,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0276,-0.0254,-0.165,0.0,0.0,-0.0679,-0.0631,GREEDY,neutral,-0.0092,-0.9581,0.2077,N/A,[],N/A,0.25,0.25,0.0336,0.0324,0.0,0.0
105,30,0.25,6,0.0,0.0,NORMAL,128,0,0,LEARN_MAC,-0.0285,-0.0254,-0.165,0.0,0.0,-0.0679,-0.0631,RANDOM,neutral,-0.0369,-0.9949,0.2077,N/A,[],N/A,0.25,0.25,0.0324,0.0336,0.0,0.0
106,1,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0292,-0.0254,-0.165,0.0,0.0,-0.0679,-0.0631,GREEDY,neutral,-0.0356,-0.0356,0.2046,N/A,[],N/A,0.25,0.25,0.0,0.032,0.0,0.0
106,2,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0274,-0.0254,-0.165,0.0,0.0,-0.0679,-0.0631,GREEDY,neutral,-0.0109,-0.0465,0.2046,N/A,[],N/A,0.25,0.25,0.032,0.0336,0.0,0.0033
106,3,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0256,-0.0254,-0.165,0.0,0.0,-0.0679,-0.0631,GREEDY,neutral,-0.0092,-0.0557,0.2046,N/A,[],N/A,0.25,0.25,0.0336,0.0323,0.0033,0.0033
106,4,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0267,-0.0254,-0.165,0.0,0.0,-0.0679,-0.0631,GREEDY,neutral,-0.0369,-0.0926,0.2046,N/A,[],N/A,0.25,0.25,0.0323,0.0336,0.0033,0.0033
106,5,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.025,-0.0254,-0.165,0.0,0.0,-0.0679,-0.0631,GREEDY,neutral,-0.0091,-0.1017,0.2046,N/A,[],N/A,0.25,0.25,0.0336,0.0322,0.0033,0.0033
106,6,0.25,6,0.0333,0.0033,NORMAL,128,2,2,FLOOD,-0.025,-0.0254,-0.1635,0.0,0.0,-0.0679,-0.0631,RANDOM,degraded,-0.1503,-0.252,0.2046,N/A,[],N/A,0.25,0.25,0.0322,0.0337,0.0033,0.0033
106,7,0.25,6,0.0333,0.0033,NORMAL,128,0,0,LEARN_MAC,-0.0233,-0.0254,-0.1635,0.0,0.0,-0.0679,-0.0631,RANDOM,neutral,-0.0086,-0.2606,0.2046,N/A,[],N/A,0.25,0.25,0.0337,0.0324,0.0033,0.0
106,8,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.022,-0.0254,-0.1635,0.0,0.0,-0.0679,-0.0631,GREEDY,neutral,-0.0098,-0.2704,0.2046,N/A,[],N/A,0.25,0.25,0.0324,0.0323,0.0,0.0033
106,9,0.25,6,0.0,0.0033,NORMAL,128,2,2,FLOOD,-0.022,-0.0254,-0.1649,0.0,0.0,-0.0679,-0.0631,RANDOM,degraded,-0.177,-0.4474,0.2046,N/A,[],N/A,0.25,0.25,0.0323,0.0337,0.0033,0.0033
106,10,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0234,-0.0254,-0.1649,0.0,0.0,-0.0679,-0.0631,GREEDY,neutral,-0.0359,-0.4833,0.2046,N/A,[],N/A,0.25,0.25,0.0337,0.0324,0.0033,0.0033
106,11,0.25,6,0.0,0.0033,NORMAL,128,0,0,LEARN_MAC,-0.0247,-0.0254,-0.1649,0.0,0.0,-0.0679,-0.0631,RANDOM,neutral,-0.037,-0.5203,0.2046,N/A,[],N/A,0.25,0.25,0.0324,0.0337,0.0033,0.0033
106,12,0.25,6,0.0,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0259,-0.0254,-0.1649,0.0,0.0,-0.0679,-0.0631,RANDOM,neutral,-0.0361,-0.5563,0.2046,N/A,[],N/A,0.25,0.25,0.0337,0.0326,0.0033,0.0033
106,13,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0243,-0.0254,-0.1649,0.0,0.0,-0.0679,-0.0631,GREEDY,neutral,-0.0103,-0.5667,0.2046,N/A,[],N/A,0.25,0.25,0.0326,0.0337,0.0033,0.0033
106,14,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0227,-0.0254,-0.1649,0.0,0.0,-0.0679,-0.0631,GREEDY,neutral,-0.0086,-0.5753,0.2046,N/A,[],N/A,0.25,0.25,0.0337,0.0324,0.0033,0.0
106,15,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0215,-0.0254,-0.1649,0.0,0.0,-0.0679,-0.0631,GREEDY,neutral,-0.0108,-0.5861,0.2046,N/A,[],N/A,0.25,0.25,0.0324,0.0335,0.0,0.0033
106,16,0.25,6,0.0333,0.0033,NORMAL,128,5,5,INCREASE_AGING,-0.0215,-0.0254,-0.1649,0.0,0.0,-0.066,-0.0631,RANDOM,neutral,-0.0493,-0.6354,0.2046,N/A,[],N/A,0.25,0.25,0.0335,0.0316,0.0033,0.0067
106,17,0.25,6,0.0333,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0205,-0.0254,-0.1649,0.0,0.0,-0.066,-0.0631,GREEDY,neutral,-0.0109,-0.6463,0.2046,N/A,[],N/A,0.25,0.25,0.0316,0.0336,0.0067,0.01
106,18,0.25,6,0.0334,0.01,NORMAL,128,4,0,LEARN_MAC,-0.0194,-0.0254,-0.1649,0.0,0.0,-0.066,-0.0631,RANDOM,neutral,-0.0094,-0.6557,0.2046,N/A,[],N/A,0.25,0.25,0.0336,0.0318,0.01,0.0133
106,19,0.25,6,0.0,0.0133,NORMAL,128,3,0,LEARN_MAC,-0.0212,-0.0254,-0.1649,0.0,0.0,-0.066,-0.0631,GREEDY,neutral,-0.0376,-0.6933,0.2046,N/A,[],N/A,0.25,0.25,0.0318,0.0336,0.0133,0.0167
106,20,0.25,6,0.0,0.0167,NORMAL,128,3,0,LEARN_MAC,-0.0227,-0.0254,-0.1649,0.0,0.0,-0.066,-0.0631,GREEDY,neutral,-0.0363,-0.7295,0.2046,N/A,[],N/A,0.25,0.25,0.0336,0.032,0.0167,0.02
106,21,0.25,6,0.0333,0.02,NORMAL,128,3,0,LEARN_MAC,-0.0214,-0.0254,-0.1649,0.0,0.0,-0.066,-0.0631,GREEDY,neutral,-0.0097,-0.7392,0.2046,N/A,[],N/A,0.25,0.25,0.032,0.0321,0.02,0.0233
106,22,0.25,6,0.0,0.0233,NORMAL,128,3,0,LEARN_MAC,-0.023,-0.0254,-0.1649,0.0,0.0,-0.066,-0.0631,GREEDY,neutral,-0.0376,-0.7768,0.2046,N/A,[],N/A,0.25,0.25,0.0321,0.0336,0.0233,0.0267
106,23,0.25,6,0.0,0.0267,NORMAL,128,3,0,LEARN_MAC,-0.0244,-0.0254,-0.1649,0.0,0.0,-0.066,-0.0631,GREEDY,neutral,-0.0365,-0.8133,0.2046,N/A,[],N/A,0.25,0.25,0.0336,0.0323,0.0267,0.03
106,24,0.25,6,0.0333,0.03,NORMAL,128,3,0,LEARN_MAC,-0.023,-0.0254,-0.1649,0.0,0.0,-0.066,-0.0631,GREEDY,neutral,-0.0109,-0.8242,0.2046,N/A,[],N/A,0.25,0.25,0.0323,0.0336,0.03,0.0333
106,25,0.25,6,0.0,0.0333,NORMAL,128,0,0,LEARN_MAC,-0.0244,-0.0254,-0.1649,0.0,0.0,-0.066,-0.0631,RANDOM,neutral,-0.0367,-0.8609,0.2046,N/A,[],N/A,0.25,0.25,0.0336,0.0325,0.0333,0.0367
106,26,0.25,6,0.0,0.0367,NORMAL,128,3,0,LEARN_MAC,-0.0257,-0.0254,-0.1649,0.0,0.0,-0.066,-0.0631,GREEDY,neutral,-0.0376,-0.8985,0.2046,N/A,[],N/A,0.25,0.25,0.0325,0.0337,0.0367,0.04
106,27,0.25,6,0.0333,0.04,NORMAL,128,1,0,LEARN_MAC,-0.0241,-0.0254,-0.1649,0.0,0.0,-0.066,-0.0631,RANDOM,neutral,-0.0099,-0.9083,0.2046,N/A,[],N/A,0.25,0.25,0.0337,0.0323,0.04,0.0433
106,28,0.25,6,0.0,0.0433,NORMAL,128,3,0,LEARN_MAC,-0.0255,-0.0254,-0.1649,0.0,0.0,-0.066,-0.0631,GREEDY,neutral,-0.0383,-0.9466,0.2046,N/A,[],N/A,0.25,0.25,0.0323,0.0337,0.0433,0.05
106,29,0.25,6,0.0333,0.05,NORMAL,128,5,5,INCREASE_AGING,-0.0255,-0.0254,-0.1649,0.0,0.0,-0.0644,-0.0631,RANDOM,neutral,-0.0501,-0.9967,0.2046,N/A,[],N/A,0.25,0.25,0.0337,0.0326,0.05,0.0533
106,30,0.25,6,0.0333,0.0533,NORMAL,128,3,0,LEARN_MAC,-0.0241,-0.0254,-0.1649,0.0,0.0,-0.0644,-0.0631,GREEDY,neutral,-0.011,-1.0077,0.2046,N/A,[],N/A,0.25,0.25,0.0326,0.0337,0.0533,0.0567
107,1,0.25,6,0.0333,0.0567,NORMAL,128,3,0,LEARN_MAC,-0.0227,-0.0254,-0.1649,0.0,0.0,-0.0644,-0.0631,GREEDY,neutral,-0.0101,-0.0101,0.2015,N/A,[],N/A,0.25,0.25,0.0,0.0326,0.0567,0.06
107,2,0.25,6,0.0334,0.06,NORMAL,128,0,0,LEARN_MAC,-0.0215,-0.0254,-0.1649,0.0,0.0,-0.0644,-0.0631,RANDOM,neutral,-0.0109,-0.021,0.2015,N/A,[],N/A,0.25,0.25,0.0326,0.0337,0.06,0.0633
107,3,0.25,6,0.0,0.0633,NORMAL,128,2,2,FLOOD,-0.0215,-0.0254,-0.166,0.0,0.0,-0.0644,-0.0631,RANDOM,degraded,-0.1767,-0.1977,0.2015,N/A,[],N/A,0.25,0.25,0.0337,0.0325,0.0633,0.0667
107,4,0.25,6,0.0333,0.0667,NORMAL,128,3,0,LEARN_MAC,-0.019,-0.0254,-0.166,0.0,0.0,-0.0644,-0.0631,GREEDY,neutral,0.0031,-0.1946,0.2015,N/A,[],N/A,0.25,0.25,0.0325,0.0336,0.0667,0.0
107,5,0.25,6,0.0279,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0186,-0.0254,-0.166,0.0,0.0,-0.0644,-0.0631,GREEDY,neutral,-0.0145,-0.2091,0.2015,N/A,[],N/A,0.25,0.25,0.0336,0.0335,0.0,0.0
107,6,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0203,-0.0254,-0.166,0.0,0.0,-0.0644,-0.0631,GREEDY,neutral,-0.0352,-0.2443,0.2015,N/A,[],N/A,0.25,0.25,0.0335,0.0315,0.0,0.0
107,7,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0219,-0.0254,-0.166,0.0,0.0,-0.0644,-0.0631,RANDOM,neutral,-0.0368,-0.2811,0.2015,N/A,[],N/A,0.25,0.25,0.0315,0.0335,0.0,0.0
107,8,0.25,6,0.0,0.0,NORMAL,128,6,6,DECREASE_AGING,-0.0219,-0.0254,-0.166,0.0,0.0,-0.0644,-0.0643,RANDOM,neutral,-0.0755,-0.3566,0.2015,N/A,[],N/A,0.25,0.25,0.0335,0.0319,0.0,0.0
107,9,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0207,-0.0254,-0.166,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0102,-0.3668,0.2015,N/A,[],N/A,0.25,0.25,0.0319,0.0336,0.0,0.0
107,10,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0222,-0.0254,-0.166,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0354,-0.4023,0.2015,N/A,[],N/A,0.25,0.25,0.0336,0.0318,0.0,0.0
107,11,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0237,-0.0254,-0.166,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0369,-0.4391,0.2015,N/A,[],N/A,0.25,0.25,0.0318,0.0336,0.0,0.0
107,12,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0223,-0.0254,-0.166,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0095,-0.4487,0.2015,N/A,[],N/A,0.25,0.25,0.0336,0.0319,0.0,0.0033
107,13,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0211,-0.0254,-0.166,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0102,-0.4588,0.2015,N/A,[],N/A,0.25,0.25,0.0319,0.0336,0.0033,0.0033
107,14,0.25,6,0.0333,0.0033,NORMAL,128,2,2,FLOOD,-0.0211,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,RANDOM,degraded,-0.1488,-0.6076,0.2015,N/A,[],N/A,0.25,0.25,0.0336,0.0318,0.0033,0.0033
107,15,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0199,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0095,-0.6171,0.2015,N/A,[],N/A,0.25,0.25,0.0318,0.0336,0.0033,0.0
107,16,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0215,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0356,-0.6527,0.2015,N/A,[],N/A,0.25,0.25,0.0336,0.032,0.0,0.0
107,17,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.023,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0369,-0.6896,0.2015,N/A,[],N/A,0.25,0.25,0.032,0.0336,0.0,0.0
107,18,0.25,6,0.0167,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0231,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0242,-0.7138,0.2015,N/A,[],N/A,0.25,0.25,0.0336,0.0336,0.0,0.0033
107,19,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0244,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0358,-0.7496,0.2015,N/A,[],N/A,0.25,0.25,0.0336,0.0323,0.0033,0.0033
107,20,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0256,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0363,-0.7859,0.2015,N/A,[],N/A,0.25,0.25,0.0323,0.0337,0.0033,0.0
107,21,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.024,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0094,-0.7954,0.2015,N/A,[],N/A,0.25,0.25,0.0337,0.0326,0.0,0.0
107,22,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0253,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.037,-0.8323,0.2015,N/A,[],N/A,0.25,0.25,0.0326,0.0337,0.0,0.0
107,23,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0262,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.035,-0.8674,0.2015,N/A,[],N/A,0.25,0.25,0.0337,0.0313,0.0,0.0
107,24,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0274,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0381,-0.9054,0.2015,N/A,[],N/A,0.25,0.25,0.0313,0.0334,0.0,0.0067
107,25,0.25,6,0.0,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0275,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0285,-0.9339,0.2015,N/A,[],N/A,0.25,0.25,0.0334,0.0223,0.0067,0.01
107,26,0.25,6,0.0,0.01,NORMAL,128,1,0,LEARN_MAC,-0.0286,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,RANDOM,neutral,-0.0381,-0.972,0.2015,N/A,[],N/A,0.25,0.25,0.0223,0.0334,0.01,0.0167
107,27,0.25,6,0.0,0.0167,NORMAL,128,3,0,LEARN_MAC,-0.0289,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.032,-1.004,0.2015,N/A,[],N/A,0.25,0.25,0.0334,0.0267,0.0167,0.02
107,28,0.25,6,0.0,0.02,NORMAL,128,3,0,LEARN_MAC,-0.0298,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,RANDOM,neutral,-0.0374,-1.0414,0.2015,N/A,[],N/A,0.25,0.25,0.0267,0.0334,0.02,0.0233
107,29,0.25,6,0.0333,0.0233,NORMAL,128,3,0,LEARN_MAC,-0.0275,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.007,-1.0484,0.2015,N/A,[],N/A,0.25,0.25,0.0334,0.0287,0.0233,0.0267
107,30,0.25,6,0.0333,0.0267,NORMAL,128,3,0,LEARN_MAC,-0.0254,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.007,-1.0554,0.2015,N/A,[],N/A,0.25,0.25,0.0287,0.0287,0.0267,0.03
108,1,0.25,6,0.0,0.03,NORMAL,128,3,0,LEARN_MAC,-0.0266,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0374,-0.0374,0.1985,N/A,[],N/A,0.25,0.25,0.0333,0.0334,0.03,0.0333
108,2,0.25,6,0.0,0.0333,NORMAL,128,3,0,LEARN_MAC,-0.0274,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0344,-0.0718,0.1985,N/A,[],N/A,0.25,0.25,0.0334,0.0297,0.0333,0.0367
108,3,0.25,6,0.0,0.0367,NORMAL,128,3,0,LEARN_MAC,-0.0284,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0375,-0.1093,0.1985,N/A,[],N/A,0.25,0.25,0.0297,0.0335,0.0367,0.04
108,4,0.25,6,0.0,0.04,NORMAL,128,3,0,LEARN_MAC,-0.0291,-0.0254,-0.1643,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.035,-0.1443,0.1985,N/A,[],N/A,0.25,0.25,0.0335,0.0304,0.04,0.0433
108,5,0.25,6,0.0333,0.0433,NORMAL,128,2,2,FLOOD,-0.0291,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,RANDOM,degraded,-0.1508,-0.2951,0.1985,N/A,[],N/A,0.25,0.25,0.0304,0.0335,0.0433,0.0467
108,6,0.25,6,0.0333,0.05,NORMAL,128,3,0,LEARN_MAC,-0.027,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0083,-0.3034,0.1985,N/A,[],N/A,0.25,0.25,0.0335,0.0304,0.0467,0.0533
108,7,0.25,6,0.0,0.0533,NORMAL,128,3,0,LEARN_MAC,-0.0281,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0375,-0.3409,0.1985,N/A,[],N/A,0.25,0.25,0.0304,0.0335,0.0533,0.0567
108,8,0.25,6,0.0,0.0567,NORMAL,128,3,0,LEARN_MAC,-0.0287,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.035,-0.3759,0.1985,N/A,[],N/A,0.25,0.25,0.0335,0.0304,0.0567,0.06
108,9,0.25,6,0.0,0.06,NORMAL,128,3,0,LEARN_MAC,-0.0296,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,RANDOM,neutral,-0.0375,-0.4134,0.1985,N/A,[],N/A,0.25,0.25,0.0304,0.0335,0.06,0.0633
108,10,0.25,6,0.0,0.0633,NORMAL,128,4,0,LEARN_MAC,-0.0302,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,RANDOM,neutral,-0.0354,-0.4488,0.1985,N/A,[],N/A,0.25,0.25,0.0335,0.0309,0.0633,0.0667
108,11,0.25,6,0.0,0.0667,NORMAL,128,3,0,LEARN_MAC,-0.0309,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0375,-0.4862,0.1985,N/A,[],N/A,0.25,0.25,0.0309,0.0335,0.0667,0.07
108,12,0.25,6,0.0,0.07,NORMAL,128,3,0,LEARN_MAC,-0.0314,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.036,-0.5222,0.1985,N/A,[],N/A,0.25,0.25,0.0335,0.0317,0.07,0.0733
108,13,0.25,6,0.0,0.0733,NORMAL,128,3,0,LEARN_MAC,-0.0304,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0215,-0.5438,0.1985,N/A,[],N/A,0.25,0.25,0.0317,0.0319,0.0733,0.0033
108,14,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0285,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0109,-0.5547,0.1985,N/A,[],N/A,0.25,0.25,0.0319,0.0336,0.0033,0.0067
108,15,0.25,6,0.0,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0293,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0363,-0.591,0.1985,N/A,[],N/A,0.25,0.25,0.0336,0.0321,0.0067,0.01
108,16,0.25,6,0.0333,0.01,NORMAL,128,3,0,LEARN_MAC,-0.0272,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0089,-0.5999,0.1985,N/A,[],N/A,0.25,0.25,0.0321,0.0336,0.01,0.0033
108,17,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0254,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,RANDOM,neutral,-0.009,-0.609,0.1985,N/A,[],N/A,0.25,0.25,0.0336,0.0322,0.0033,0.0033
108,18,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0265,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0363,-0.6453,0.1985,N/A,[],N/A,0.25,0.25,0.0322,0.0337,0.0033,0.0
108,19,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0248,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0099,-0.6551,0.1985,N/A,[],N/A,0.25,0.25,0.0337,0.0323,0.0,0.0033
108,20,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0261,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.037,-0.6921,0.1985,N/A,[],N/A,0.25,0.25,0.0323,0.0337,0.0033,0.0033
108,21,0.25,6,0.0,0.0033,NORMAL,128,4,0,LEARN_MAC,-0.027,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,RANDOM,neutral,-0.0359,-0.728,0.1985,N/A,[],N/A,0.25,0.25,0.0337,0.0324,0.0033,0.0033
108,22,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.028,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.037,-0.765,0.1985,N/A,[],N/A,0.25,0.25,0.0324,0.0337,0.0033,0.0033
108,23,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0261,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0086,-0.7736,0.1985,N/A,[],N/A,0.25,0.25,0.0337,0.0325,0.0033,0.0
108,24,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0272,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.037,-0.8105,0.1985,N/A,[],N/A,0.25,0.25,0.0325,0.0337,0.0,0.0
108,25,0.25,6,0.0333,0.0,NORMAL,128,4,0,LEARN_MAC,-0.0254,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,RANDOM,neutral,-0.0094,-0.82,0.1985,N/A,[],N/A,0.25,0.25,0.0337,0.0326,0.0,0.0
108,26,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0265,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0362,-0.8561,0.1985,N/A,[],N/A,0.25,0.25,0.0326,0.0327,0.0,0.0
108,27,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0249,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0109,-0.867,0.1985,N/A,[],N/A,0.25,0.25,0.0327,0.0337,0.0,0.0033
